date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1998-09-22,40.94,41.25,40.5,41.0,1991300,7.17076173405122,7.22505914825629,7.09369443646982,7.18127091099413,2636481,0.0,1.0
1998-09-23,42.5,42.5,41.06,41.13,2378600,7.44400033456709,7.44400033456709,7.19178008793705,7.20404079437046,3149266,0.0,1.0
1998-09-24,42.0,42.94,41.25,42.25,2556000,7.35642386004277,7.52106763214849,7.22505914825629,7.40021209730493,3384144,0.0,1.0
1998-09-25,41.75,43.13,41.5,41.69,2488300,7.31263562278061,7.55434669246773,7.26884738551845,7.30212644583769,3294509,0.0,1.0
1998-09-28,43.13,43.63,41.06,41.13,3274700,7.55434669246773,7.64192316699205,7.19178008793705,7.20404079437046,4335702,0.0,1.0
1998-09-29,44.06,44.25,42.88,43.19,3688300,7.71723893508296,7.75051799540221,7.51055845520557,7.56485586941065,4883309,0.0,1.0
1998-09-30,44.38,44.88,43.44,43.56,4119300,7.77328787877853,7.86086435330285,7.60864410667281,7.62966246055865,5453953,0.0,1.0
1998-10-01,45.31,45.38,43.63,44.13,5558500,7.93618012139376,7.94844082782717,7.64192316699205,7.72949964151637,7359454,0.0,1.0
1998-10-02,46.5,47.06,45.0,45.38,4933300,8.14461213076164,8.24269778222888,7.88188270718868,7.94844082782717,6531689,0.0,1.0
1998-10-05,48.25,48.63,46.19,46.25,4830800,8.45112979159676,8.51768791223524,8.09031471655656,8.10082389349948,6395979,0.0,1.0
1998-10-06,47.31,49.13,46.94,47.5,4541700,8.28648601949104,8.60526438675956,8.22167942834304,8.31976507981028,6013210,0.0,1.0
1998-10-07,47.94,47.94,46.63,47.0,4031700,8.4377743792318,8.4377743792318,8.20720524204378,8.27232782277627,5337970,0.23375,1.0
1998-10-08,47.56,47.75,46.44,47.13,6256200,8.37089172874978,8.40433305399079,8.17376391680277,8.29520872952012,8283208,0.0,1.0
1998-10-09,44.38,47.31,44.31,47.25,4390400,7.81118954840023,8.3268899850116,7.79886906015355,8.31632956651444,5812889,0.0,1.0
1998-10-12,41.56,44.75,41.13,43.63,4350900,7.31484987903366,7.87631212913273,7.239166879804,7.67918431718572,5760591,0.0,1.0
1998-10-13,42.88,43.0,41.56,42.88,4964900,7.5471790859712,7.56829992296553,7.31484987903366,7.5471790859712,6573527,0.0,1.0
1998-10-14,43.38,43.75,42.5,42.94,3316800,7.63518257344755,7.70030515418004,7.48029643548918,7.55773950446836,4391443,0.0,1.0
1998-10-15,44.56,45.38,42.81,42.94,3658200,7.84287080389172,7.98719652335292,7.53485859772452,7.55773950446836,4843456,0.0,1.0
1998-10-16,42.88,44.75,42.0,44.69,4389600,7.5471790859712,7.87631212913273,7.39229294801284,7.86575171063556,5811830,0.0,1.0
1998-10-19,42.19,42.88,41.63,42.5,2250900,7.42573427325385,7.5471790859712,7.32717036728034,7.48029643548918,2980191,0.0,1.0
1998-10-20,42.88,43.56,42.5,43.13,3453700,7.5471790859712,7.66686382893903,7.48029643548918,7.59118082970937,4572698,0.0,1.0
1998-10-21,43.0,43.56,42.31,43.44,2618800,7.56829992296553,7.66686382893903,7.44685511024817,7.64574299194471,3467291,0.0,1.0
1998-10-22,43.25,43.25,42.56,43.0,2364000,7.6123016667037,7.6123016667037,7.49085685398634,7.56829992296553,3129936,0.0,1.0
1998-10-23,42.44,44.06,42.13,43.31,3258200,7.46973601699202,7.75486731641537,7.41517385475669,7.62286208520086,4313856,0.0,1.0
1998-10-26,44.69,45.38,43.19,43.25,7757400,7.86575171063556,7.98719652335292,7.60174124820653,7.6123016667037,10270797,0.0,1.0
1998-10-27,45.63,45.88,44.5,44.94,5758500,8.03119826709109,8.07520001082926,7.83231038539456,7.90975345437374,7624254,0.0,1.0
1998-10-28,44.75,45.94,44.69,45.69,3589900,7.87631212913273,8.08576042932642,7.86575171063556,8.04175868558825,4753027,0.0,1.0
1998-10-29,45.25,45.25,44.44,44.75,3057900,7.96431561660907,7.96431561660907,7.82174996689739,7.87631212913273,4048659,0.0,1.0
1998-10-30,46.31,46.31,45.63,45.75,3488400,8.15088301005892,8.15088301005892,8.03119826709109,8.05231910408541,4618641,0.0,1.0
1998-11-02,46.06,46.63,45.63,46.5,3023000,8.10688126632075,8.20720524204378,8.03119826709109,8.18432433529993,4002452,0.0,1.0
1998-11-03,47.94,47.94,46.38,46.81,3670400,8.4377743792318,8.4377743792318,8.16320349830561,8.23888649753526,4859609,0.0,1.0
1998-11-04,47.19,48.25,46.31,47.94,3468600,8.30576914801728,8.49233654146713,8.15088301005892,8.4377743792318,4592426,0.0,1.0
1998-11-05,48.06,48.44,46.81,47.31,3686900,8.45889521622612,8.52577786670814,8.23888649753526,8.3268899850116,4881455,0.0,1.0
1998-11-06,48.38,48.63,47.75,48.0,2485200,8.51521744821098,8.55921919194915,8.40433305399079,8.44833479772896,3290404,0.0,1.0
1998-11-09,47.63,48.44,47.63,48.31,2170700,8.38321221699646,8.52577786670814,8.38321221699646,8.50289695996429,2874006,0.0,1.0
1998-11-10,48.06,48.44,47.25,47.38,2235200,8.45889521622612,8.52577786670814,8.31632956651444,8.33921047325829,2959404,0.0,1.0
1998-11-11,48.25,48.38,47.63,48.06,2097100,8.49233654146713,8.51521744821098,8.38321221699646,8.45889521622612,2776560,0.0,1.0
1998-11-12,47.56,48.44,47.06,48.44,3145800,8.37089172874978,8.52577786670814,8.28288824127343,8.52577786670814,4165039,0.0,1.0
1998-11-13,47.0,48.0,46.88,47.5,2517700,8.27232782277627,8.44833479772896,8.25120698578195,8.36033131025262,3333434,0.0,1.0
1998-11-16,47.88,48.0,47.06,47.06,2279500,8.42721396073464,8.44833479772896,8.28288824127343,8.28288824127343,3018058,0.0,1.0
1998-11-17,49.25,49.38,48.06,48.13,3449200,8.66834351641982,8.69122442316367,8.45889521622612,8.47121570447281,4566740,0.0,1.0
1998-11-18,48.38,48.75,48.0,48.75,3291200,8.51521744821098,8.58034002894347,8.44833479772896,8.58034002894347,4357548,0.0,1.0
1998-11-19,49.31,49.31,48.31,48.38,2024500,8.67890393491698,8.67890393491698,8.50289695996429,8.51521744821098,2680438,0.0,1.0
1998-11-20,49.81,49.81,49.13,49.75,2421500,8.76690742239332,8.76690742239332,8.64722267942549,8.75634700389616,3206066,0.0,1.0
1998-11-23,50.38,50.38,49.25,49.94,2993700,8.86723139811635,8.86723139811635,8.66834351641982,8.78978832913717,3963658,0.0,1.0
1998-11-24,50.38,50.44,49.93,50.38,2884900,8.86723139811635,8.87779181661351,8.78802825938764,8.86723139811635,3819607,0.0,1.0
1998-11-25,50.38,51.0,50.0,50.25,2507500,8.86723139811635,8.97635572258702,8.80034874763433,8.8443504913725,3319930,0.0,1.0
1998-11-27,50.0,50.19,49.81,49.88,918300,8.80034874763433,8.83379007287534,8.76690742239332,8.77922791064001,1215829,0.0,1.0
1998-11-30,47.94,49.88,47.69,49.63,1974200,8.4377743792318,8.77922791064001,8.39377263549362,8.73522616690184,2613840,0.0,1.0
1998-12-01,48.19,48.69,47.44,48.25,2398900,8.48177612296997,8.56977961044631,8.34977089175545,8.49233654146713,3176143,0.0,1.0
1998-12-02,47.94,48.13,47.25,47.88,1968100,8.4377743792318,8.47121570447281,8.31632956651444,8.42721396073464,2605764,0.0,1.0
1998-12-03,48.31,48.88,47.81,47.94,2915100,8.50289695996429,8.60322093568732,8.41489347248795,8.4377743792318,3859592,0.0,1.0
1998-12-04,50.13,50.5,48.5,48.5,2653700,8.82322965437818,8.88835223511068,8.5363382852053,8.5363382852053,3513498,0.0,1.0
1998-12-07,50.38,50.44,49.44,49.88,2003500,8.86723139811635,8.87779181661351,8.70178484166083,8.77922791064001,2652634,0.0,1.0
1998-12-08,49.5,50.31,49.25,50.06,2742400,8.71234526015799,8.85491090986966,8.66834351641982,8.81090916613149,3630937,0.0,1.0
1998-12-09,49.0,49.63,48.13,49.5,1723800,8.62434177268164,8.73522616690184,8.47121570447281,8.71234526015799,2282311,0.0,1.0
1998-12-10,49.63,50.31,49.13,49.13,2034100,8.73522616690184,8.85491090986966,8.64722267942549,8.64722267942549,2693148,0.0,1.0
1998-12-11,49.81,50.38,49.0,50.06,2323700,8.76690742239332,8.86723139811635,8.62434177268164,8.81090916613149,3076578,0.0,1.0
1998-12-14,48.13,49.75,47.5,49.44,2142500,8.47121570447281,8.75634700389616,8.36033131025262,8.70178484166083,2836670,0.0,1.0
1998-12-15,49.25,49.5,47.94,48.25,1978400,8.66834351641982,8.71234526015799,8.4377743792318,8.49233654146713,2619401,0.0,1.0
1998-12-16,49.63,49.94,48.88,49.38,1920300,8.73522616690184,8.78978832913717,8.60322093568732,8.69122442316367,2542477,0.0,1.0
1998-12-17,49.19,51.0,49.13,50.19,3500500,8.65778309792266,8.97635572258702,8.64722267942549,8.83379007287534,4634662,0.0,1.0
1998-12-18,50.0,50.13,48.81,49.13,3332800,8.80034874763433,8.82322965437818,8.59090044744064,8.64722267942549,4412627,0.0,1.0
1998-12-21,53.25,53.25,49.56,49.56,2518900,9.37237141623056,9.37237141623056,8.72290567865515,8.72290567865515,3335023,0.0,1.0
1998-12-22,51.88,53.0,51.38,53.0,2556700,9.13124186054538,9.32836967249239,9.04323837306904,9.32836967249239,3385070,0.0,1.0
1998-12-23,52.75,52.75,51.0,51.69,1976600,9.28436792875422,9.28436792875422,8.97635572258702,9.09780053530437,2617018,0.0,1.0
1998-12-24,52.88,53.38,52.56,52.63,795200,9.30724883549807,9.39525232297441,9.25092660351321,9.2632470917599,1052844,0.0,1.0
1998-12-28,53.63,53.63,52.56,52.75,1676000,9.43925406671258,9.43925406671258,9.25092660351321,9.28436792875422,2219024,0.0,1.0
1998-12-29,54.13,54.5,53.13,53.38,1747700,9.52725755418893,9.59238013492142,9.35125057923624,9.39525232297441,2313954,0.0,1.0
1998-12-30,53.5,54.88,53.19,54.38,2001100,9.41637315996874,9.65926278540344,9.3618109977334,9.5712592979271,2649456,0.0,1.0
1998-12-31,53.63,53.81,52.38,53.0,1929300,9.43925406671258,9.47093532220407,9.21924534802173,9.32836967249239,2554393,0.0,1.0
1999-01-04,52.63,54.38,51.69,52.88,3430500,9.2632470917599,9.5712592979271,9.09780053530437,9.30724883549807,4541982,0.0,1.0
1999-01-05,52.63,53.06,52.31,52.38,2811800,9.2632470917599,9.33893009098955,9.20692485977504,9.21924534802173,3722823,0.0,1.0
1999-01-06,54.0,54.0,52.31,52.44,3206000,9.54551827784027,9.54551827784027,9.24677890951527,9.26975886092488,4244744,0.23375,1.0
1999-01-07,55.88,57.25,55.56,57.25,4376300,9.87784372899471,10.1200170630807,9.82127769475565,10.1200170630807,5794221,0.0,1.0
1999-01-08,57.69,57.69,55.81,57.69,3213000,10.1977953601594,10.1977953601594,9.86546990900491,10.1977953601594,4254012,0.0,1.0
1999-01-11,55.13,57.63,53.63,57.56,3651500,9.74526708624693,10.1871892287395,9.48011380075136,10.1748154087497,4834586,0.0,1.0
1999-01-12,53.75,55.44,53.75,55.0,2873900,9.50132606359101,9.80006543191601,9.50132606359101,9.72228713483731,3805043,0.0,1.0
1999-01-13,54.25,56.06,52.94,53.0,3232400,9.58971049208953,9.90966212325417,9.3581432894234,9.36874942084323,4279697,0.0,1.0
1999-01-14,54.25,54.75,53.5,53.63,3213200,9.58971049208953,9.67809492058805,9.45713384934175,9.48011380075136,4254276,0.0,1.0
1999-01-15,55.94,55.94,54.25,54.75,2726300,9.88844986041453,9.88844986041453,9.58971049208953,9.67809492058805,3609621,0.0,1.0
1999-01-19,59.0,59.25,56.0,56.5,3972900,10.4293625628255,10.4735547770747,9.89905599183435,9.98744042033287,5260119,0.0,1.0
1999-01-20,58.5,59.94,58.31,59.94,3639500,10.340978134327,10.5955252884027,10.3073920514975,10.5955252884027,4818698,0.0,1.0
1999-01-21,57.19,59.0,56.13,59.0,4102000,10.1094109316608,10.4293625628255,9.92203594324397,10.4293625628255,5431048,0.0,1.0
1999-01-22,56.63,57.0,55.69,56.25,4739100,10.0104203717425,10.0758248488314,9.84425764616527,9.94324820608361,6274568,0.0,1.0
1999-01-25,54.31,56.94,54.25,56.63,4924700,9.60031662350935,10.0652187174116,9.58971049208953,10.0104203717425,6520302,0.0,1.0
1999-01-26,54.0,55.0,51.13,54.06,6056800,9.54551827784027,9.72228713483731,9.03819165825876,9.55612440926009,8019203,0.0,1.0
1999-01-27,53.88,54.44,53.75,54.25,3926000,9.52430601500062,9.62329657491897,9.50132606359101,9.58971049208953,5198024,0.0,1.0
1999-01-28,54.06,54.69,53.63,53.63,3290600,9.55612440926009,9.66748878916823,9.48011380075136,9.48011380075136,4356754,0.0,1.0
1999-01-29,54.0,54.94,52.69,54.0,2846200,9.54551827784027,9.71168100341749,9.31395107517414,9.54551827784027,3768368,0.0,1.0
1999-02-01,52.56,54.06,52.31,54.06,2512800,9.29097112376453,9.55612440926009,9.24677890951527,9.55612440926009,3326947,0.0,1.0
1999-02-02,51.94,52.38,50.69,52.31,2929100,9.18137443242636,9.25915272950506,8.96041336118006,9.24677890951527,3878128,0.0,1.0
1999-02-03,51.44,52.31,51.06,51.88,2816000,9.09299000392784,9.24677890951527,9.02581783826897,9.17076830100654,3728384,0.0,1.0
1999-02-04,50.75,51.44,50.06,51.25,2667400,8.97101949259988,9.09299000392784,8.84904898127192,9.0594039210984,3531637,0.0,1.0
1999-02-05,50.94,51.25,50.63,50.75,3151900,9.00460557542932,9.0594039210984,8.94980722976024,8.97101949259988,4173115,0.0,1.0
1999-02-08,51.38,51.69,50.69,51.69,3374700,9.08238387250802,9.1371822181771,8.96041336118006,9.1371822181771,4468102,0.0,1.0
1999-02-09,52.13,52.69,51.19,51.25,3552500,9.2149605152558,9.31395107517414,9.04879778967858,9.0594039210984,4703510,0.0,1.0
1999-02-10,52.0,52.63,51.75,52.31,3367600,9.19198056384618,9.30334494375432,9.14778834959692,9.24677890951527,4458702,0.0,1.0
1999-02-11,52.25,52.63,51.63,51.94,2088000,9.23617277809544,9.30334494375432,9.12657608675728,9.18137443242636,2764512,0.0,1.0
1999-02-12,50.81,52.63,50.38,52.31,1649200,8.9816256240197,9.30334494375432,8.90561501551098,9.24677890951527,2183540,0.0,1.0
1999-02-16,50.88,51.19,50.31,50.81,2736500,8.9939994440095,9.04879778967858,8.89324119552118,8.9816256240197,3623126,0.0,1.0
1999-02-17,51.0,52.69,50.88,51.06,3640300,9.01521170684914,9.31395107517414,8.9939994440095,9.02581783826897,4819757,0.0,1.0
1999-02-18,52.38,52.56,51.06,51.5,2038700,9.25915272950506,9.29097112376453,9.02581783826897,9.10359613534766,2699238,0.0,1.0
1999-02-19,51.69,52.5,50.81,51.5,2946300,9.1371822181771,9.2803649923447,8.9816256240197,9.10359613534766,3900901,0.0,1.0
1999-02-22,54.56,54.94,51.75,51.75,2613100,9.64450883775861,9.71168100341749,9.14778834959692,9.14778834959692,3459744,0.0,1.0
1999-02-23,52.19,55.0,51.94,55.0,3274400,9.22556664667562,9.72228713483731,9.18137443242636,9.72228713483731,4335305,0.0,1.0
1999-02-24,54.0,54.25,52.5,52.56,2845600,9.54551827784027,9.58971049208953,9.2803649923447,9.29097112376453,3767574,0.0,1.0
1999-02-25,52.63,53.44,51.44,53.44,3000400,9.30334494375432,9.44652771792192,9.09299000392784,9.44652771792192,3972529,0.0,1.0
1999-02-26,52.88,53.06,51.56,52.56,2425100,9.34753715800358,9.37935555226305,9.11420226676749,9.29097112376453,3210832,0.0,1.0
1999-03-01,51.94,52.75,51.31,52.75,2262700,9.18137443242636,9.32455720659397,9.07001005251822,9.32455720659397,2995814,0.0,1.0
1999-03-02,51.88,52.13,49.63,52.06,2658500,9.17076830100654,9.2149605152558,8.77303837276319,9.20258669526601,3519854,0.0,1.0
1999-03-03,49.06,50.19,48.81,49.81,3074600,8.67228012427488,8.87202893268154,8.62808791002562,8.80485676702266,4070770,0.0,1.0
1999-03-04,49.38,50.25,49.06,49.25,3587200,8.72884615851393,8.88263506410136,8.67228012427488,8.70586620710432,4749452,0.0,1.0
1999-03-05,51.81,52.0,50.5,50.75,3471800,9.15839448101675,9.19198056384618,8.92682727835062,8.97101949259988,4596663,0.0,1.0
1999-03-08,51.31,52.25,50.88,52.25,2486100,9.07001005251822,9.23617277809544,8.9939994440095,9.23617277809544,3291596,0.0,1.0
1999-03-09,52.0,53.0,51.06,51.38,2892500,9.19198056384618,9.36874942084323,9.02581783826897,9.08238387250802,3829670,0.0,1.0
1999-03-10,51.69,51.94,50.75,51.88,1723800,9.1371822181771,9.18137443242636,8.97101949259988,9.17076830100654,2282311,0.0,1.0
1999-03-11,53.31,53.31,51.56,51.56,2061200,9.42354776651231,9.42354776651231,9.11420226676749,9.11420226676749,2729028,0.0,1.0
1999-03-12,53.06,54.06,52.25,54.0,2400100,9.37935555226305,9.55612440926009,9.23617277809544,9.54551827784027,3177732,0.0,1.0
1999-03-15,53.19,53.81,52.88,53.06,2113900,9.40233550367266,9.51193219501083,9.34753715800358,9.37935555226305,2798803,0.0,1.0
1999-03-16,53.38,53.75,52.5,52.94,1986900,9.4359215865021,9.50132606359101,9.2803649923447,9.3581432894234,2630655,0.0,1.0
1999-03-17,51.38,52.94,51.25,52.94,2475200,9.08238387250802,9.3581432894234,9.0594039210984,9.3581432894234,3277164,0.0,1.0
1999-03-18,52.13,52.38,51.5,51.63,2246800,9.2149605152558,9.25915272950506,9.10359613534766,9.12657608675728,2974763,0.0,1.0
1999-03-19,51.0,52.5,50.56,52.06,3896900,9.01521170684914,9.2803649923447,8.93743340977044,9.20258669526601,5159495,0.0,1.0
1999-03-22,50.44,51.63,50.25,51.06,1904200,8.9162211469308,9.12657608675728,8.88263506410136,9.02581783826897,2521160,0.0,1.0
1999-03-23,48.56,50.69,47.94,50.69,2817300,8.58389569577636,8.96041336118006,8.47429900443819,8.96041336118006,3730105,0.0,1.0
1999-03-24,49.63,49.75,47.88,49.13,3551700,8.77303837276319,8.79425063560284,8.46369287301837,8.68465394426467,4702450,0.0,1.0
1999-03-25,48.63,49.56,48.63,49.56,2664600,8.59626951576615,8.7606645527734,8.59626951576615,8.7606645527734,3527930,0.0,1.0
1999-03-26,47.5,48.69,47.38,48.69,2749500,8.39652070735949,8.60687564718597,8.37530844451985,8.60687564718597,3640338,0.0,1.0
1999-03-29,48.31,48.5,47.94,48.06,3024400,8.5397034815271,8.57328956435654,8.47429900443819,8.49551126727784,4004305,0.0,1.0
1999-03-30,46.5,47.88,46.06,47.63,4311900,8.21975185036245,8.46369287301837,8.14197355328375,8.41950065876911,5708955,0.0,1.0
1999-03-31,47.19,48.56,47.13,47.25,4676600,8.34172236169041,8.58389569577636,8.33111623027059,8.35232849311023,6191818,0.0,1.0
1999-04-01,49.75,49.75,48.0,48.38,4225700,8.79425063560284,8.79425063560284,8.48490513585802,8.55207730151689,5594826,0.0,1.0
1999-04-05,50.81,51.0,49.0,49.5,3761100,8.9816256240197,9.01521170684914,8.66167399285506,8.75005842135358,4979696,0.0,1.0
1999-04-06,50.63,50.94,49.94,50.81,3176600,8.94980722976024,9.00460557542932,8.82783671843228,8.9816256240197,4205818,0.0,1.0
1999-04-07,52.19,52.19,50.31,50.56,3549400,9.26865405556865,9.26865405556865,8.93477650001262,8.9791751111238,4699405,0.24375,1.0
1999-04-08,53.0,53.31,51.81,52.0,3814100,9.41250555556885,9.46755983334671,9.20116816667967,9.23491111112416,5049868,0.0,1.0
1999-04-09,51.94,52.81,51.75,52.75,3460800,9.22425544445747,9.37876261112436,9.19051250001298,9.36810694445768,4582099,0.0,1.0
1999-04-12,53.94,54.31,51.5,51.5,3060600,9.57944433334687,9.6451542777914,9.14611388890181,9.14611388890181,4052234,0.0,1.0
1999-04-13,52.19,53.88,51.88,53.75,2217800,9.26865405556865,9.56878866668018,9.21359977779079,9.54570138890237,2936367,0.0,1.0
1999-04-14,51.5,52.38,51.0,52.38,3899100,9.14611388890181,9.30239700001314,9.05731666667946,9.30239700001314,5162408,0.0,1.0
1999-04-15,51.0,51.75,50.63,51.25,2340700,9.05731666667946,9.19051250001298,8.99160672223493,9.10171527779064,3099086,0.0,1.0
1999-04-16,52.19,52.38,51.0,51.0,2974400,9.26865405556865,9.30239700001314,9.05731666667946,9.05731666667946,3938105,0.0,1.0
1999-04-19,52.94,54.5,52.25,52.44,3960600,9.40184988890217,9.6788972222359,9.27930972223533,9.31305266667982,5243834,0.0,1.0
1999-04-20,54.63,54.63,53.0,53.0,5323600,9.70198450001371,9.70198450001371,9.41250555556885,9.41250555556885,7048446,0.0,1.0
1999-04-21,56.94,56.94,54.31,54.63,6116700,10.112227666681,10.112227666681,9.6451542777914,9.70198450001371,8098510,0.0,1.0
1999-04-22,56.69,56.94,55.13,56.94,4247200,10.0678290555698,10.112227666681,9.79078172223605,10.112227666681,5623292,0.0,1.0
1999-04-23,55.56,56.5,55.31,56.5,3228000,9.86714733334727,10.0340861111253,9.8227487222361,10.0340861111253,4273872,0.0,1.0
1999-04-26,54.81,56.0,54.75,55.5,2179700,9.73395150001375,9.94528888890294,9.72329583334707,9.85649166668059,2885922,0.0,1.0
1999-04-27,55.06,55.5,54.63,55.06,2873000,9.77835011112493,9.85649166668059,9.70198450001371,9.77835011112493,3803852,0.0,1.0
1999-04-28,55.5,55.81,54.81,55.13,2517900,9.85649166668059,9.91154594445845,9.73395150001375,9.79078172223605,3333699,0.0,1.0
1999-04-29,55.75,57.0,55.38,55.94,3101100,9.90089027779177,10.1228833333476,9.83518033334723,9.93463322223626,4105856,0.0,1.0
1999-04-30,55.75,56.81,54.75,55.88,3959100,9.90089027779177,10.0891403889031,9.72329583334707,9.92397755556958,5241848,0.0,1.0
1999-05-03,54.75,55.81,54.5,55.75,3040800,9.72329583334707,9.91154594445845,9.6788972222359,9.90089027779177,4026019,0.0,1.0
1999-05-04,54.56,55.0,53.81,54.94,3193500,9.68955288890258,9.76769444445824,9.55635705556906,9.75703877779156,4228194,0.0,1.0
1999-05-05,54.69,55.19,54.25,54.63,2280600,9.71264016668039,9.80143738890274,9.63449861112472,9.70198450001371,3019514,0.0,1.0
1999-05-06,53.5,54.44,52.44,53.88,2313800,9.5013027777912,9.66824155556921,9.31305266667982,9.56878866668018,3063471,0.0,1.0
1999-05-07,54.19,54.31,53.5,53.69,2439700,9.62384294445804,9.6451542777914,9.5013027777912,9.53504572223569,3230162,0.0,1.0
1999-05-10,52.94,54.13,52.13,54.13,1697500,9.40184988890217,9.61318727779136,9.25799838890197,9.61318727779136,2247490,0.0,1.0
1999-05-11,52.75,53.06,51.75,53.0,2571100,9.36810694445768,9.42316122223554,9.19051250001298,9.41250555556885,3404136,0.0,1.0
1999-05-12,53.31,54.06,51.5,52.13,3239500,9.46755983334671,9.60075566668023,9.14611388890181,9.25799838890197,4289098,0.0,1.0
1999-05-13,53.19,53.69,52.88,53.25,2324900,9.44624850001335,9.53504572223569,9.39119422223549,9.45690416668003,3078167,0.0,1.0
