date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-07-12,54.5,55.63,54.19,55.5,2713500,0.409014525908104,0.417495010573722,0.406688021265324,0.416519379594491,303912303,0.0,1.0
1999-07-13,53.69,54.19,52.88,53.5,2529100,0.40293559442213,0.406688021265324,0.396856662936157,0.401509672221717,283259483,0.0,1.0
1999-07-14,55.94,56.63,54.5,54.5,5576400,0.419821515216502,0.424999864260109,0.409014525908104,0.409014525908104,624557424,0.0,1.0
1999-07-15,53.25,55.94,51.31,55.88,15105400,0.39963345880012,0.419821515216502,0.385074042648529,0.419371223995318,1691806491,0.0,1.0
1999-07-16,53.06,54.5,53.0,53.63,3674100,0.398207536599706,0.409014525908104,0.397757245378523,0.402485303200947,411499611,0.0,1.0
1999-07-19,54.44,55.81,52.31,53.94,5011600,0.408564234686921,0.418845884237271,0.392578896334916,0.404811807843727,561299761,0.0,1.0
1999-07-20,52.88,55.5,52.75,54.56,3947100,0.396856662936157,0.416519379594491,0.395881031956926,0.409464817129287,442075642,0.0,1.0
1999-07-21,54.06,55.44,52.88,54.06,6412200,0.405712390286094,0.416069088373308,0.396856662936157,0.405712390286094,718167118,0.0,1.0
1999-07-22,52.38,53.88,51.13,53.63,3631500,0.393104236092963,0.404361516622544,0.383723168984979,0.402485303200947,406728406,0.0,1.0
1999-07-23,53.31,53.75,52.69,52.81,2045100,0.400083750021303,0.403385885643314,0.395430740735743,0.39633132317811,229051429,0.0,1.0
1999-07-26,50.94,53.0,50.88,52.88,3135600,0.382297246784565,0.397757245378523,0.381846955563382,0.396856662936157,351187551,0.0,1.0
1999-07-27,53.69,53.94,52.5,52.63,3534900,0.40293559442213,0.404811807843727,0.394004818535329,0.39498044951456,395909195,0.0,1.0
1999-07-28,54.38,55.38,53.0,53.88,2936700,0.408113943465737,0.415618797152125,0.397757245378523,0.404361516622544,328910728,0.0,1.0
1999-07-29,53.88,55.25,53.13,53.38,2459600,0.404361516622544,0.414643166172894,0.398732876357753,0.40060908977935,275475475,0.0,1.0
1999-07-30,55.69,56.13,54.5,54.5,3420900,0.417945301794905,0.421247437416915,0.409014525908104,0.409014525908104,383141183,0.0,1.0
1999-08-02,55.75,58.0,55.5,55.63,3236100,0.418395593016088,0.435281513810459,0.416519379594491,0.417495010573722,362443562,0.0,1.0
1999-08-03,55.25,57.44,53.63,56.75,3289100,0.414643166172894,0.431078795746082,0.402485303200947,0.425900446702475,368379568,0.0,1.0
1999-08-04,53.81,55.88,53.25,55.19,3316300,0.403836176864497,0.419371223995318,0.39963345880012,0.414192874951711,371425971,0.0,1.0
1999-08-05,54.75,54.88,52.13,53.5,2879800,0.410890739329701,0.411866370308931,0.391228022671366,0.401509672221717,322537922,0.0,1.0
1999-08-06,54.13,55.31,53.5,54.06,3888900,0.406237730044141,0.415093457394078,0.401509672221717,0.405712390286094,435557235,0.0,1.0
1999-08-09,54.44,55.19,54.25,54.34,2082900,0.408564234686921,0.414192874951711,0.407138312486507,0.407813749318282,233285033,0.0,1.0
1999-08-10,55.38,56.0,53.63,54.0,3716300,0.415618797152125,0.420271806437685,0.402485303200947,0.40526209906491,416226016,0.0,1.0
1999-08-11,59.69,59.75,55.94,56.0,7592300,0.447964716540454,0.448415007761637,0.419821515216502,0.420271806437685,850338450,0.0,1.0
1999-08-12,60.0,61.38,58.63,59.06,5947400,0.450291221183234,0.460647919270448,0.440009571632883,0.44323665871803,666109466,0.0,1.0
1999-08-13,60.06,62.0,59.88,60.63,2664600,0.450741512404417,0.465300928556008,0.449390638740867,0.455019279005658,298435498,0.0,1.0
1999-08-16,60.5,60.69,59.5,59.81,2472600,0.454043648026427,0.455469570226841,0.44653879434004,0.44886529898282,276931476,0.0,1.0
1999-08-17,60.31,60.38,58.94,60.31,2865500,0.452617725826014,0.453143065584061,0.442336076275663,0.452617725826014,320936320,0.0,1.0
1999-08-18,60.13,62.0,59.63,60.06,4183700,0.451266852162464,0.465300928556008,0.44751442531927,0.450741512404417,468574868,0.0,1.0
1999-08-19,58.75,60.5,58.56,59.81,4910900,0.44091015407525,0.454043648026427,0.439484231874836,0.44886529898282,550021350,0.0,1.0
1999-08-20,59.19,59.38,58.19,59.25,2928100,0.44421228969726,0.445638211897674,0.436707436010873,0.444662580918443,327947527,0.0,1.0
1999-08-23,60.75,61.38,59.31,59.38,3174700,0.455919861448024,0.460647919270448,0.445112872139627,0.445638211897674,355566755,0.0,1.0
1999-08-24,60.38,60.75,59.94,60.38,4484500,0.453143065584061,0.455919861448024,0.44984092996205,0.453143065584061,502264502,0.0,1.0
1999-08-25,61.38,61.5,60.13,60.69,2635400,0.460647919270448,0.461548501712815,0.451266852162464,0.455469570226841,295165095,0.0,1.0
1999-08-26,62.13,63.13,61.13,61.13,3611500,0.466276559535238,0.473781413221626,0.458771705848851,0.458771705848851,404488404,0.0,1.0
1999-08-27,64.75,65.0,62.69,62.75,3989600,0.485939276193573,0.48781548961517,0.470479277599615,0.470929568820799,446835646,0.0,1.0
1999-08-30,62.06,65.0,62.0,65.0,3005300,0.465751219777191,0.48781548961517,0.465300928556008,0.48781548961517,336593936,0.0,1.0
1999-08-31,65.25,65.87,62.06,62.59,5665600,0.489691703036767,0.494344712322327,0.465751219777191,0.469728792230977,634547834,0.0,1.0
1999-09-01,68.62,68.81,66.0,67.0,7041300,0.514983059959892,0.516408982160305,0.495320343301557,0.502825196987944,788626388,0.0,1.0
1999-09-02,70.56,71.44,66.87,67.62,7992400,0.529542476111483,0.536146747355504,0.501849566008714,0.507478206273504,895149695,0.0,1.0
1999-09-03,73.5,75.25,70.5,71.94,14600600,0.551606745949461,0.564740239900639,0.5290921848903,0.539899174198697,1635268835,0.0,1.0
1999-09-07,76.37,77.94,73.5,73.75,8792800,0.573145676029393,0.584928296317021,0.551606745949461,0.553482959371058,984794584,0.0,1.0
1999-09-08,74.5,77.69,74.5,76.19,6805400,0.559111599635848,0.583052082895424,0.559111599635848,0.571794802365843,762205562,0.0,1.0
1999-09-09,75.56,75.94,73.87,75.5,4768600,0.567066744543419,0.569918588944246,0.554383541813425,0.566616453322236,534083734,0.0,1.0
1999-09-10,77.44,77.69,74.69,76.0,4096100,0.581175869473827,0.583052082895424,0.560537521836262,0.570368880165429,458763658,0.0,1.0
1999-09-13,75.0,77.06,74.81,77.06,2250000,0.562864026479042,0.578324025073,0.561438104278629,0.578324025073,252000252,0.0,1.0
1999-09-14,77.81,78.5,74.69,74.72,3466900,0.58395266533779,0.589131014381397,0.560537521836262,0.560762667446854,388293188,0.0,1.0
1999-09-15,75.37,79.12,75.25,78.87,3210500,0.565640822343005,0.593784023666957,0.564740239900639,0.591907810245361,359576359,0.0,1.0
1999-09-16,76.81,78.06,73.87,76.06,3945400,0.576447811651403,0.585828878759387,0.554383541813425,0.570819171386613,441885241,0.0,1.0
1999-09-17,76.94,77.75,76.25,77.31,2475700,0.577423442630633,0.583502374116607,0.572245093587026,0.580200238494597,277278677,0.0,1.0
1999-09-20,79.06,80.12,76.87,77.0,4077400,0.593333732445774,0.601288877353345,0.576898102872586,0.577873733851817,456669256,0.0,1.0
1999-09-21,69.25,73.25,69.0,73.19,29978200,0.519711117782316,0.549730532527864,0.517834904360719,0.549280241306681,3357561757,0.0,1.0
1999-09-22,70.31,71.62,69.02,69.75,10028300,0.527666262689886,0.537497621019053,0.517985001434446,0.523463544625509,1123170723,0.0,1.0
1999-09-23,63.31,71.25,63.0,71.12,10212100,0.475132286885175,0.53472082515509,0.472805782242395,0.53374519417586,1143756343,0.0,1.0
1999-09-24,64.94,67.02,63.0,63.38,10534600,0.487365198393987,0.502975294061672,0.472805782242395,0.475657626643223,1179876379,0.0,1.0
1999-09-27,61.31,66.75,61.19,66.37,8466000,0.460122579512401,0.500948983566347,0.459221997070034,0.49809713916552,948192948,0.0,1.0
1999-09-28,59.63,62.0,57.44,61.5,12633600,0.44751442531927,0.465300928556008,0.431078795746082,0.461548501712815,1414964614,0.0,1.0
1999-09-29,59.06,61.25,58.0,60.25,5868600,0.44323665871803,0.459672288291218,0.435281513810459,0.45216743460483,657283857,0.0,1.0
1999-09-30,63.31,64.19,59.25,59.56,8107900,0.475132286885175,0.481736558129196,0.444662580918443,0.446989085561223,908085708,0.0,1.0
1999-10-01,61.72,62.44,59.5,62.13,5489200,0.46319956952382,0.468603064178019,0.44653879434004,0.466276559535238,614791014,0.0,1.0
1999-10-04,64.56,64.87,62.38,62.38,4101400,0.484513353993159,0.48683985863594,0.468152772956835,0.468152772956835,459357259,0.0,1.0
1999-10-05,67.94,68.12,64.75,65.62,7269700,0.509879759453148,0.511230633116698,0.485939276193573,0.49246849890073,814207214,0.0,1.0
1999-10-06,67.19,69.62,67.0,69.37,7181000,0.504251119188358,0.522487913646279,0.502825196987944,0.520611700224682,804272804,0.0,1.0
1999-10-07,66.37,68.62,64.87,68.44,5409700,0.49809713916552,0.514983059959892,0.48683985863594,0.513632186296342,605887005,0.0,1.0
1999-10-08,65.56,66.31,63.5,66.19,3417900,0.492018207679547,0.497646847944337,0.476558209085589,0.496746265501971,382805182,0.0,1.0
1999-10-11,66.69,68.25,66.0,66.0,2349300,0.500498692345164,0.512206264095928,0.495320343301557,0.495320343301557,263121863,0.0,1.0
1999-10-12,67.69,69.62,67.0,67.87,5033500,0.508003546031551,0.522487913646279,0.502825196987944,0.509354419695101,563752563,0.0,1.0
1999-10-13,64.03,69.5,63.75,66.62,5685100,0.480535781539374,0.521587331203912,0.478434422507186,0.499973352587117,636731836,0.0,1.0
1999-10-14,73.19,73.31,69.0,69.25,16953600,0.549280241306681,0.550180823749048,0.517834904360719,0.519711117782316,1898805098,0.0,1.0
1999-10-15,74.56,75.81,70.19,71.12,10474800,0.559561890857032,0.568942957965016,0.52676568024752,0.53374519417586,1173178773,0.0,1.0
1999-10-18,73.25,74.25,71.12,73.87,6932200,0.549730532527864,0.557235386214252,0.53374519417586,0.554383541813425,776407176,0.0,1.0
1999-10-19,68.5,75.0,68.44,71.62,9130200,0.514082477517525,0.562864026479042,0.513632186296342,0.537497621019053,1022583422,0.0,1.0
1999-10-20,75.12,75.25,70.0,70.0,9655400,0.563764608921409,0.564740239900639,0.525339758047106,0.525339758047106,1081405881,0.0,1.0
1999-10-21,76.12,77.06,72.37,72.56,7084400,0.571269462607796,0.578324025073,0.543126261283844,0.544552183484257,793453593,0.0,1.0
1999-10-22,73.94,77.25,73.37,77.12,3745600,0.554908881571472,0.579749947273413,0.550631114970231,0.578774316294183,419507619,0.0,1.0
1999-10-25,74.5,76.12,73.75,74.25,2916000,0.559111599635848,0.571269462607796,0.553482959371058,0.557235386214252,326592326,0.0,1.0
1999-10-26,75.06,75.5,73.31,74.94,3227100,0.563314317700225,0.566616453322236,0.550180823749048,0.562413735257859,361435561,0.0,1.0
1999-10-27,76.37,76.62,73.44,74.37,3956000,0.573145676029393,0.575021889450989,0.551156454728278,0.558135968656618,443072443,0.0,1.0
1999-10-28,77.87,79.0,76.06,77.06,4500800,0.584402956558973,0.592883441224591,0.570819171386613,0.578324025073,504090104,0.0,1.0
1999-10-29,80.12,81.06,78.81,78.81,4670100,0.601288877353345,0.608343439818549,0.591457519024177,0.591457519024177,523051723,0.0,1.0
1999-11-01,77.62,80.69,77.37,80.0,2487300,0.582526743137377,0.605566643954585,0.58065052971578,0.600388294910978,278577878,0.0,1.0
1999-11-02,80.25,81.69,77.31,78.0,3564600,0.602264508332575,0.613071497640973,0.580200238494597,0.585378587538204,399235599,0.0,1.0
1999-11-03,81.5,83.25,81.0,81.62,2932700,0.611645575440559,0.624779069391737,0.607893148597365,0.612546157882926,328462728,0.0,1.0
1999-11-04,83.62,85.37,80.62,82.06,3384700,0.6275558652557,0.640689359206878,0.605041304196538,0.615848293504936,379086779,0.0,1.0
1999-11-05,88.31,88.37,84.0,84.62,3721500,0.662753629044856,0.663203920266039,0.630407709656527,0.635060718942087,416808416,0.0,1.0
1999-11-08,96.37,97.73,86.75,87.75,8490400,0.723242749757137,0.733449350770624,0.651046057294092,0.658550910980479,950925750,0.0,1.0
1999-11-09,89.62,94.5,88.0,94.37,7224800,0.672584987374023,0.709208673363593,0.660427124402076,0.708233042384363,809178409,0.0,1.0
1999-11-10,91.44,93.25,88.12,88.25,5159800,0.686243821083248,0.699827606255609,0.661327706844443,0.662303337823673,577898177,0.0,1.0
1999-11-11,92.25,92.62,89.87,91.59,2409600,0.692322752569222,0.695099548433185,0.67446120079562,0.687369549136206,269875469,0.0,1.0
1999-11-12,90.62,92.0,87.37,91.94,2491600,0.680089841060411,0.690446539147625,0.655699066579652,0.689996247926442,279059479,0.0,1.0
1999-11-15,89.44,92.87,88.5,89.62,2320600,0.671234113710474,0.696975761854782,0.66417955124527,0.672584987374023,259907459,0.0,1.0
1999-11-16,91.19,91.75,88.5,90.0,2088000,0.684367607661651,0.688570325726028,0.66417955124527,0.67543683177485,233856233,0.0,1.0
1999-11-17,90.25,94.75,90.0,90.69,3255100,0.677313045196447,0.71108488678519,0.67543683177485,0.680615180818458,364571564,0.0,1.0
1999-11-18,89.62,91.12,88.44,91.06,3257000,0.672584987374023,0.683842267903604,0.663729260024086,0.683391976682421,364784364,0.0,1.0
1999-11-19,92.44,92.87,88.06,89.5,2790300,0.693748674769635,0.696975761854782,0.660877415623259,0.671684404931657,312513912,0.0,1.0
1999-11-22,90.62,91.75,89.25,91.75,1806800,0.680089841060411,0.688570325726028,0.66980819151006,0.688570325726028,202361802,0.0,1.0
1999-11-23,92.81,95.25,88.5,91.75,4851000,0.696525470633599,0.714837313628383,0.66417955124527,0.688570325726028,543312543,0.0,1.0
1999-11-24,94.69,95.0,91.69,93.0,1920600,0.710634595564007,0.712961100206787,0.688120034504845,0.697951392834012,215107415,0.0,1.0
1999-11-26,95.06,95.5,94.12,94.75,1179200,0.71341139142797,0.71671352704998,0.706356828962766,0.71108488678519,132070532,0.0,1.0
1999-11-29,94.56,99.75,93.25,94.25,4144300,0.709658964584776,0.748609155217126,0.699827606255609,0.707332459941996,464162064,0.0,1.0
1999-11-30,97.87,103.75,97.37,98.12,7528400,0.734500030286718,0.778628569962675,0.730747603443524,0.736376243708315,843181643,0.0,1.0
1999-12-01,103.06,104.5,100.06,101.0,5522900,0.773450220919068,0.784257210227465,0.750935659859906,0.75799022232511,618565418,0.0,1.0
1999-12-02,110.19,110.62,101.75,103.12,5065700,0.826959827703009,0.830186914788155,0.7636188625899,0.773900512140251,567358967,0.0,1.0
1999-12-03,115.0,115.56,111.87,112.19,5785000,0.863058173934531,0.867260891998908,0.839567981896139,0.841969535075783,647920647,0.0,1.0
1999-12-06,116.0,117.31,111.44,114.56,4167700,0.870563027620918,0.880394385950086,0.836340894810993,0.859756038312521,466782866,0.0,1.0
1999-12-07,117.81,118.0,114.0,116.56,3973400,0.884146812793279,0.885572734993693,0.855553320248144,0.874765745685295,445021245,0.0,1.0
1999-12-08,110.06,117.87,109.5,116.25,3681700,0.825984196723778,0.884597104014463,0.821781478659401,0.872439241042515,412350812,0.0,1.0
1999-12-09,105.25,111.0,100.87,111.0,7635700,0.789885850492256,0.833038759188982,0.75701459134588,0.833038759188982,855199255,0.0,1.0
1999-12-10,103.0,109.25,99.0,105.31,5694300,0.772999929697884,0.819905265237805,0.742980514952336,0.790336141713439,637762237,0.0,1.0
1999-12-13,99.0,102.5,98.94,102.39,4731800,0.742980514952336,0.769247502854691,0.742530223731152,0.768421968949188,529962129,0.0,1.0
1999-12-14,94.87,99.75,94.75,98.37,3891700,0.711985469227556,0.748609155217126,0.71108488678519,0.738252457129912,435870835,0.0,1.0
1999-12-15,97.0,97.25,91.06,93.25,5562300,0.727970807579561,0.729847021001158,0.683391976682421,0.699827606255609,622978222,0.0,1.0
1999-12-16,98.31,98.37,94.0,98.0,4141300,0.737802165908728,0.738252457129912,0.705456246520399,0.735475661265948,463826063,0.0,1.0
1999-12-17,100.0,102.0,98.5,100.87,4419700,0.750485368638723,0.765495076011497,0.739228088109142,0.75701459134588,495006895,0.0,1.0
1999-12-20,98.0,99.62,96.62,99.56,2535600,0.735475661265948,0.747633524237896,0.725118963178734,0.747183233016712,283987483,0.0,1.0
1999-12-21,102.5,103.06,97.94,98.19,2746400,0.769247502854691,0.773450220919068,0.735025370044765,0.736901583466362,307597107,0.0,1.0
1999-12-22,99.94,104.56,98.75,102.87,2920300,0.75003507741754,0.784707501448649,0.741104301530739,0.772024298718654,327073927,0.0,1.0
1999-12-23,103.5,104.25,101.06,101.81,2049400,0.776752356541078,0.782380996805868,0.758440513546293,0.764069153811084,229533029,0.0,1.0
1999-12-27,99.31,104.44,99.25,104.37,1503500,0.745307019595116,0.783806919006282,0.744856728373932,0.783281579248235,168392168,0.0,1.0
1999-12-28,98.19,99.62,95.0,99.12,2210500,0.736901583466362,0.747633524237896,0.712961100206787,0.743881097394702,247576247,0.0,1.0
1999-12-29,100.69,102.19,95.5,96.81,2540200,0.75566371768233,0.766920998211911,0.71671352704998,0.726544885379148,284502684,0.0,1.0
1999-12-30,100.31,104.12,99.62,102.19,1849500,0.752811873281503,0.781405365826638,0.747633524237896,0.766920998211911,207144207,0.0,1.0
1999-12-31,102.81,102.87,99.5,100.94,1462600,0.771574007497471,0.772024298718654,0.746732941795529,0.757539931103927,163811363,0.0,1.0
2000-01-03,111.94,112.5,101.69,104.87,4783900,0.840093321654186,0.844296039718563,0.763168571368717,0.787034006091429,535797335,0.0,1.0
2000-01-04,102.5,110.62,101.19,108.25,4574800,0.769247502854691,0.830186914788155,0.759416144525524,0.812400411551417,512378112,0.0,1.0
2000-01-05,104.0,110.56,103.0,103.75,6949300,0.780504783384272,0.829736623566972,0.772999929697884,0.778628569962675,778322378,0.0,1.0
2000-01-06,95.0,107.0,95.0,106.12,6856900,0.712961100206787,0.803019344443433,0.712961100206787,0.796415073199413,767973567,0.0,1.0
2000-01-07,99.5,101.0,95.5,96.5,4113700,0.746732941795529,0.75799022232511,0.71671352704998,0.724218380736367,460734860,0.0,1.0
2000-01-10,97.75,102.25,94.75,102.0,4509500,0.733599447844351,0.767371289433094,0.71108488678519,0.765495076011497,505064505,0.0,1.0
2000-01-11,92.75,99.37,90.5,95.94,3942400,0.696075179412415,0.745757310816299,0.679189258618044,0.720015662671991,441549241,0.0,1.0
2000-01-12,87.19,95.5,86.5,95.0,8714900,0.654348192916102,0.71671352704998,0.649169843872495,0.712961100206787,976069776,0.0,1.0
2000-01-13,96.75,98.75,92.5,94.48,9220400,0.726094594157964,0.741104301530739,0.694198965990819,0.709058576289865,1032685832,0.0,1.0
2000-01-14,100.44,102.25,99.37,100.0,3485500,0.753787504260733,0.767371289433094,0.745757310816299,0.750485368638723,390376390,0.0,1.0
2000-01-18,103.94,106.0,100.44,101.0,4099800,0.780054492163088,0.795514490757046,0.753787504260733,0.75799022232511,459178059,0.0,1.0
2000-01-19,106.56,108.75,103.37,105.62,5336100,0.799717208821423,0.816152838394611,0.775776725561848,0.792662646356219,597643797,0.0,1.0
2000-01-20,113.5,121.5,113.5,115.5,16349400,0.85180089340495,0.911839722896048,0.85180089340495,0.866810600777725,1831134631,0.0,1.0
2000-01-21,111.31,114.25,110.19,114.25,4427900,0.835365263831762,0.857429533669741,0.826959827703009,0.857429533669741,495925295,0.0,1.0
2000-01-24,106.25,112.75,105.12,108.44,3936400,0.797390704178643,0.84617225314016,0.788910219513025,0.813826333751831,440877240,0.0,1.0
2000-01-25,112.25,113.12,102.37,105.0,4438800,0.842419826296966,0.848949049004123,0.768271871875461,0.788009637070659,497146097,0.0,1.0
2000-01-26,110.19,114.19,109.75,110.0,3278200,0.826959827703009,0.856979242448558,0.823657692080998,0.825533905502595,367158767,0.0,1.0
2000-01-27,110.0,113.0,107.0,108.81,3037000,0.825533905502595,0.848048466561757,0.803019344443433,0.816603129615794,340144340,0.0,1.0
2000-01-28,101.62,110.87,100.62,108.19,3779900,0.76264323161067,0.832063128209752,0.755138377924283,0.811950120330234,423349223,0.0,1.0
2000-01-31,103.75,103.87,94.5,101.0,6265000,0.778628569962675,0.779529152405041,0.709208673363593,0.75799022232511,701680701,0.0,1.0
2000-02-01,100.25,105.0,100.0,104.0,2839600,0.75236158206032,0.788009637070659,0.750485368638723,0.780504783384272,318035518,0.0,1.0
2000-02-02,98.81,102.12,97.0,100.75,4144600,0.741554592751922,0.766395658453864,0.727970807579561,0.756114008903513,464195664,0.0,1.0
2000-02-03,103.31,104.25,100.25,100.31,4242800,0.775326434340665,0.782380996805868,0.75236158206032,0.752811873281503,475194075,0.0,1.0
